@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
3674,'2022/12/13 08:40:23:548',4,50,50,?,1,?,?
3675,'2022/12/13 08:40:23:581',4,634.194641,446.641968,?,1,?,?
3676,'2022/12/13 08:40:23:612',4,633.794189,447.060913,?,1,?,?
3677,'2022/12/13 08:40:23:644',4,633.144592,447.489716,?,1,?,?
3678,'2022/12/13 08:40:23:674',4,632.924622,448.442047,?,1,?,?
3679,'2022/12/13 08:40:23:706',4,50,50,?,1,?,?
3680,'2022/12/13 08:40:23:737',4,50,50,?,1,?,?
3681,'2022/12/13 08:40:23:768',4,631.347473,450.597992,?,1,?,?
3682,'2022/12/13 08:40:23:799',4,630.72229,451.40033,?,1,?,?
3683,'2022/12/13 08:40:23:832',4,629.243713,452.6586,?,1,?,?
3684,'2022/12/13 08:40:23:863',4,628.577026,454.004425,?,1,?,?
3685,'2022/12/13 08:40:23:895',4,627.332825,455.543976,?,1,?,?
3686,'2022/12/13 08:40:23:926',4,625.433899,456.979614,?,1,?,?
3687,'2022/12/13 08:40:23:959',4,623.893066,457.610687,?,1,?,?
3688,'2022/12/13 08:40:23:991',4,622.985168,459.076172,?,1,?,?
3689,'2022/12/13 08:40:24:023',4,620.986511,460.69574,?,1,?,?
3690,'2022/12/13 08:40:24:057',4,618.526184,462.247559,?,1,?,?
3691,'2022/12/13 08:40:24:089',4,617.109802,463.593506,?,1,?,?
3692,'2022/12/13 08:40:24:121',4,613.606995,465.394165,?,1,?,?
3693,'2022/12/13 08:40:24:152',4,611.582642,466.799377,?,1,?,?
3694,'2022/12/13 08:40:24:185',4,50,50,?,1,?,?
3695,'2022/12/13 08:40:24:217',4,606.97467,469.14624,?,1,?,?
3696,'2022/12/13 08:40:24:249',4,605.05011,470.040192,?,1,?,?
3697,'2022/12/13 08:40:24:281',4,602.846497,471.269714,?,1,?,?
3698,'2022/12/13 08:40:24:313',4,600.236938,472.055908,?,1,?,?
3699,'2022/12/13 08:40:24:344',4,598.756165,472.991669,?,1,?,?
3700,'2022/12/13 08:40:24:375',4,596.251953,473.662842,?,1,?,?
3701,'2022/12/13 08:40:24:406',4,50,50,?,1,?,?
3702,'2022/12/13 08:40:24:438',4,50,50,?,1,?,?
3703,'2022/12/13 08:40:24:471',4,593.113098,474.462402,?,1,?,?
3704,'2022/12/13 08:40:24:502',4,50,50,?,1,?,?
3705,'2022/12/13 08:40:24:534',4,588.346558,474.86438,?,1,?,?
3706,'2022/12/13 08:40:24:566',4,586.073425,474.651855,?,1,?,?
3707,'2022/12/13 08:40:24:597',4,584.26178,474.582733,?,1,?,?
3708,'2022/12/13 08:40:24:631',4,582.138794,474.407471,?,1,?,?
3709,'2022/12/13 08:40:24:663',4,580.153931,474.188812,?,1,?,?
3710,'2022/12/13 08:40:24:695',4,577.728882,474.546753,?,1,?,?
3711,'2022/12/13 08:40:24:729',4,575.149353,474.435425,?,1,?,?
3712,'2022/12/13 08:40:24:763',4,572.590698,475.24173,?,1,?,?
3713,'2022/12/13 08:40:24:799',4,571.39209,474.894257,?,1,?,?
3714,'2022/12/13 08:40:24:831',4,570.300537,475.389191,?,1,?,?
3715,'2022/12/13 08:40:24:863',4,568.937134,475.683472,?,1,?,?
3716,'2022/12/13 08:40:24:895',4,567.604248,475.896393,?,1,?,?
3717,'2022/12/13 08:40:24:927',4,566.015869,476.902527,?,1,?,?
3718,'2022/12/13 08:40:24:959',4,565.327393,476.984924,?,1,?,?
3719,'2022/12/13 08:40:24:991',4,563.846619,477.699036,?,1,?,?
3720,'2022/12/13 08:40:25:024',4,562.261963,477.784637,?,1,?,?
3721,'2022/12/13 08:40:25:055',4,50,50,?,1,?,?
3722,'2022/12/13 08:40:25:088',4,557.674072,477.728882,?,1,?,?
3723,'2022/12/13 08:40:25:119',4,555.19342,478.246246,?,1,?,?
3724,'2022/12/13 08:40:25:151',4,552.219238,478.668823,?,1,?,?
3725,'2022/12/13 08:40:25:183',4,550.121704,480.27359,?,1,?,?
3726,'2022/12/13 08:40:25:215',4,547.80603,481.268646,?,1,?,?
3727,'2022/12/13 08:40:25:247',4,544.305786,482.020172,?,1,?,?
3728,'2022/12/13 08:40:25:279',4,542.743164,482.174805,?,1,?,?
3729,'2022/12/13 08:40:25:311',4,540.49176,482.522736,?,1,?,?
3730,'2022/12/13 08:40:25:342',4,50,50,?,1,?,?
3731,'2022/12/13 08:40:25:376',4,536.19574,481.644714,?,1,?,?
3732,'2022/12/13 08:40:25:407',4,533.500732,482.243744,?,1,?,?
3733,'2022/12/13 08:40:25:439',4,50,50,?,1,?,?
3734,'2022/12/13 08:40:25:471',4,532.502197,482.086853,?,1,?,?
3735,'2022/12/13 08:40:25:503',4,50,50,?,1,?,?
3736,'2022/12/13 08:40:25:536',4,525.313171,481.908661,?,1,?,?
3737,'2022/12/13 08:40:25:568',4,522.113159,480.977081,?,1,?,?
3738,'2022/12/13 08:40:25:600',4,518.733704,481.014313,?,1,?,?
3739,'2022/12/13 08:40:25:633',4,515.726074,480.783783,?,1,?,?
3740,'2022/12/13 08:40:25:665',4,511.915405,480.811768,?,1,?,?
3741,'2022/12/13 08:40:25:697',4,508.799438,480.687134,?,1,?,?
3742,'2022/12/13 08:40:25:729',4,506.49118,480.545685,?,1,?,?
3743,'2022/12/13 08:40:25:761',4,504.306122,480.867371,?,1,?,?
3744,'2022/12/13 08:40:25:793',4,501.929199,481.148743,?,1,?,?
3745,'2022/12/13 08:40:25:824',4,499.223877,481.013245,?,1,?,?
3746,'2022/12/13 08:40:25:856',4,496.121735,480.692841,?,1,?,?
3747,'2022/12/13 08:40:25:888',4,494.149109,481.503754,?,1,?,?
3748,'2022/12/13 08:40:25:919',4,492.24588,481.891479,?,1,?,?
3749,'2022/12/13 08:40:25:950',4,50,50,?,1,?,?
3750,'2022/12/13 08:40:25:983',4,488.201416,483.724945,?,1,?,?
3751,'2022/12/13 08:40:26:015',4,487.609802,484.394684,?,1,?,?
3752,'2022/12/13 08:40:26:047',4,485.416656,485.135773,?,1,?,?
3753,'2022/12/13 08:40:26:082',4,484.163605,485.225861,?,1,?,?
3754,'2022/12/13 08:40:26:115',4,483.198029,485.019897,?,1,?,?
3755,'2022/12/13 08:40:26:147',4,481.765228,484.485413,?,1,?,?
3756,'2022/12/13 08:40:26:180',4,480.430908,483.582031,?,1,?,?
3757,'2022/12/13 08:40:26:225',4,478.587097,482.917908,?,1,?,?
3758,'2022/12/13 08:40:26:263',4,50,50,?,1,?,?
3759,'2022/12/13 08:40:26:298',4,474.617554,481.274719,?,1,?,?
3760,'2022/12/13 08:40:26:330',4,472.776978,481.023621,?,1,?,?
3761,'2022/12/13 08:40:26:362',4,470.718781,480.434021,?,1,?,?
3762,'2022/12/13 08:40:26:395',4,468.831238,480.57663,?,1,?,?
3763,'2022/12/13 08:40:26:427',4,467.145447,480.568512,?,1,?,?
3764,'2022/12/13 08:40:26:459',4,464.818481,480.512726,?,1,?,?
3765,'2022/12/13 08:40:26:491',4,462.030426,479.927063,?,1,?,?
3766,'2022/12/13 08:40:26:522',4,459.257629,479.796509,?,1,?,?
3767,'2022/12/13 08:40:26:553',4,456.826447,479.859802,?,1,?,?
3768,'2022/12/13 08:40:26:585',4,455.084473,479.761108,?,1,?,?
3769,'2022/12/13 08:40:26:617',4,453.302063,479.981171,?,1,?,?
3770,'2022/12/13 08:40:26:648',4,450.892761,479.985382,?,1,?,?
3771,'2022/12/13 08:40:26:680',4,447.992218,479.805481,?,1,?,?
3772,'2022/12/13 08:40:26:710',4,446.097992,478.906372,?,1,?,?
3773,'2022/12/13 08:40:26:741',4,444.583923,477.930328,?,1,?,?
3774,'2022/12/13 08:40:26:772',4,50,50,?,1,?,?
3775,'2022/12/13 08:40:26:804',4,50,50,?,1,?,?
3776,'2022/12/13 08:40:26:836',4,50,50,?,1,?,?
3777,'2022/12/13 08:40:26:866',4,50,50,?,1,?,?
3778,'2022/12/13 08:40:26:899',4,438.044891,475.077423,?,1,?,?
3779,'2022/12/13 08:40:26:930',4,436.555908,474.385864,?,1,?,?
3780,'2022/12/13 08:40:26:962',4,434.616669,473.635101,?,1,?,?
3781,'2022/12/13 08:40:26:994',4,432.402466,472.519653,?,1,?,?
3782,'2022/12/13 08:40:27:026',4,430.7229,471.375183,?,1,?,?
3783,'2022/12/13 08:40:27:058',4,429.461212,470.472809,?,1,?,?
3784,'2022/12/13 08:40:27:089',4,427.654785,469.473297,?,1,?,?
3785,'2022/12/13 08:40:27:121',4,425.085632,468.245728,?,1,?,?
3786,'2022/12/13 08:40:27:151',4,50,50,?,1,?,?
3787,'2022/12/13 08:40:27:184',4,421.771667,467.902557,?,1,?,?
3788,'2022/12/13 08:40:27:215',4,419.095428,467.369293,?,1,?,?
3789,'2022/12/13 08:40:27:246',4,50,50,?,1,?,?
3790,'2022/12/13 08:40:27:277',4,416.085968,467.212494,?,1,?,?
3791,'2022/12/13 08:40:27:309',4,415.132538,467.319855,?,1,?,?
3792,'2022/12/13 08:40:27:340',4,50,50,?,1,?,?
3793,'2022/12/13 08:40:27:371',4,50,50,?,1,?,?
3794,'2022/12/13 08:40:27:402',4,412.389862,465.587158,?,1,?,?
3795,'2022/12/13 08:40:27:433',4,410.19342,463.813934,?,1,?,?
3796,'2022/12/13 08:40:27:465',4,408.500671,462.628876,?,1,?,?
3797,'2022/12/13 08:40:27:496',4,406.005951,461.647644,?,1,?,?
3798,'2022/12/13 08:40:27:528',4,404.490997,460.92926,?,1,?,?
3799,'2022/12/13 08:40:27:559',4,403.686768,461.077881,?,1,?,?
3800,'2022/12/13 08:40:27:591',4,401.407532,460.53656,?,1,?,?
3801,'2022/12/13 08:40:27:623',4,399.452057,459.636993,?,1,?,?
3802,'2022/12/13 08:40:27:654',4,397.649719,458.564667,?,1,?,?
3803,'2022/12/13 08:40:27:686',4,394.788696,457.781494,?,1,?,?
3804,'2022/12/13 08:40:27:717',4,392.523285,456.146545,?,1,?,?
3805,'2022/12/13 08:40:27:749',4,390.696045,455.330566,?,1,?,?
3806,'2022/12/13 08:40:27:780',4,388.05719,453.734375,?,1,?,?
3807,'2022/12/13 08:40:27:811',4,384.696442,451.899475,?,1,?,?
3808,'2022/12/13 08:40:27:842',4,383.077179,451.033875,?,1,?,?
3809,'2022/12/13 08:40:27:873',4,50,50,?,1,?,?
3810,'2022/12/13 08:40:27:904',4,50,50,?,1,?,?
3811,'2022/12/13 08:40:27:936',4,378.701782,448.541382,?,1,?,?
3812,'2022/12/13 08:40:27:967',4,376.415863,446.69577,?,1,?,?
3813,'2022/12/13 08:40:27:999',4,374.19162,445.894196,?,1,?,?
3814,'2022/12/13 08:40:28:030',4,373.383453,445.095581,?,1,?,?
3815,'2022/12/13 08:40:28:062',4,371.500916,444.597473,?,1,?,?
3816,'2022/12/13 08:40:28:093',4,367.942017,443.4198,?,1,?,?
3817,'2022/12/13 08:40:28:125',4,365.44278,443.112335,?,1,?,?
3818,'2022/12/13 08:40:28:157',4,364.028839,442.560059,?,1,?,?
3819,'2022/12/13 08:40:28:188',4,360.747223,441.004333,?,1,?,?
3820,'2022/12/13 08:40:28:220',4,357.702637,439.303772,?,1,?,?
3821,'2022/12/13 08:40:28:252',4,355.295166,437.573792,?,1,?,?
3822,'2022/12/13 08:40:28:283',4,353.596008,435.704071,?,1,?,?
3823,'2022/12/13 08:40:28:315',4,351.950958,433.769287,?,1,?,?
3824,'2022/12/13 08:40:28:346',4,350.88739,432.255463,?,1,?,?
3825,'2022/12/13 08:40:28:377',4,348.795044,430.581757,?,1,?,?
3826,'2022/12/13 08:40:28:408',4,347.041351,429.473877,?,1,?,?
3827,'2022/12/13 08:40:28:439',4,50,50,?,1,?,?
3828,'2022/12/13 08:40:28:471',4,50,50,?,1,?,?
3829,'2022/12/13 08:40:28:502',4,342.28775,427.414856,?,1,?,?
3830,'2022/12/13 08:40:28:534',4,341.24881,425.847321,?,1,?,?
3831,'2022/12/13 08:40:28:566',4,339.811768,425.42746,?,1,?,?
3832,'2022/12/13 08:40:28:598',4,336.429565,425.079193,?,1,?,?
3833,'2022/12/13 08:40:28:628',4,50,50,?,1,?,?
3834,'2022/12/13 08:40:28:659',4,50,50,?,1,?,?
3835,'2022/12/13 08:40:28:691',4,332.214447,422.200897,?,1,?,?
3836,'2022/12/13 08:40:28:723',4,330.951843,420.733032,?,1,?,?
3837,'2022/12/13 08:40:28:754',4,330.338318,419.533417,?,1,?,?
3838,'2022/12/13 08:40:28:786',4,329.598358,417.77359,?,1,?,?
3839,'2022/12/13 08:40:28:818',4,328.570038,415.271606,?,1,?,?
3840,'2022/12/13 08:40:28:850',4,327.690918,413.089844,?,1,?,?
3841,'2022/12/13 08:40:28:881',4,327.199554,410.966095,?,1,?,?
3842,'2022/12/13 08:40:28:912',4,325.363495,408.57605,?,1,?,?
3843,'2022/12/13 08:40:28:946',4,50,50,?,1,?,?
3844,'2022/12/13 08:40:28:978',4,322.655945,403.953766,?,1,?,?
3845,'2022/12/13 08:40:29:009',4,321.311584,402.378632,?,1,?,?
3846,'2022/12/13 08:40:29:040',4,50,50,?,1,?,?
3847,'2022/12/13 08:40:29:072',4,50,50,?,1,?,?
3848,'2022/12/13 08:40:29:104',4,50,50,?,1,?,?
3849,'2022/12/13 08:40:29:135',4,317.414001,398.354553,?,1,?,?
3850,'2022/12/13 08:40:29:166',4,315.853271,397.437195,?,1,?,?
3851,'2022/12/13 08:40:29:198',4,314.36673,396.933685,?,1,?,?
3852,'2022/12/13 08:40:29:229',4,313.447174,396.240417,?,1,?,?
3853,'2022/12/13 08:40:29:261',4,311.358307,395.617371,?,1,?,?
3854,'2022/12/13 08:40:29:291',4,50,50,?,1,?,?
3855,'2022/12/13 08:40:29:324',4,308.346252,394.430511,?,1,?,?
3856,'2022/12/13 08:40:29:356',4,306.723236,394.039001,?,1,?,?
3857,'2022/12/13 08:40:29:388',4,304.673859,392.854523,?,1,?,?
3858,'2022/12/13 08:40:29:420',4,302.250153,391.184357,?,1,?,?
3859,'2022/12/13 08:40:29:452',4,300.900909,390.877502,?,1,?,?
3860,'2022/12/13 08:40:29:484',4,299.527679,390.399261,?,1,?,?
3861,'2022/12/13 08:40:29:516',4,298.44101,389.455963,?,1,?,?
3862,'2022/12/13 08:40:29:546',4,50,50,?,1,?,?
3863,'2022/12/13 08:40:29:578',4,297.913177,389.254517,?,1,?,?
3864,'2022/12/13 08:40:29:610',4,296.818268,388.926239,?,1,?,?
3865,'2022/12/13 08:40:29:641',4,296.090179,387.868896,?,1,?,?
3866,'2022/12/13 08:40:29:672',4,50,50,?,1,?,?
3867,'2022/12/13 08:40:29:703',4,50,50,?,1,?,?
3868,'2022/12/13 08:40:29:735',4,295.486664,385.153015,?,1,?,?
3869,'2022/12/13 08:40:29:766',4,293.615967,383.381256,?,1,?,?
3870,'2022/12/13 08:40:29:798',4,292.512604,381.352173,?,1,?,?
3871,'2022/12/13 08:40:29:830',4,291.374298,378.616943,?,1,?,?
3872,'2022/12/13 08:40:29:862',4,290.299164,376.480347,?,1,?,?
3873,'2022/12/13 08:40:29:893',4,290.575104,373.60611,?,1,?,?
3874,'2022/12/13 08:40:29:925',4,290.008362,371.209198,?,1,?,?
3875,'2022/12/13 08:40:29:956',4,288.729004,369.147522,?,1,?,?
3876,'2022/12/13 08:40:29:988',4,288.103638,367.003021,?,1,?,?
3877,'2022/12/13 08:40:30:020',4,287.016937,364.533478,?,1,?,?
3878,'2022/12/13 08:40:30:051',4,285.604828,362.343597,?,1,?,?
3879,'2022/12/13 08:40:30:082',4,284.607819,359.848267,?,1,?,?
3880,'2022/12/13 08:40:30:114',4,284.333405,358.25238,?,1,?,?
3881,'2022/12/13 08:40:30:144',4,50,50,?,1,?,?
3882,'2022/12/13 08:40:30:176',4,282.301666,354.053101,?,1,?,?
3883,'2022/12/13 08:40:30:207',4,280.518768,351.707306,?,1,?,?
3884,'2022/12/13 08:40:30:240',4,50,50,?,1,?,?
3885,'2022/12/13 08:40:30:272',4,50,50,?,1,?,?
3886,'2022/12/13 08:40:30:304',4,50,50,?,1,?,?
3887,'2022/12/13 08:40:30:336',4,277.618256,342.8685,?,1,?,?
3888,'2022/12/13 08:40:30:368',4,276.527374,340.116516,?,1,?,?
3889,'2022/12/13 08:40:30:400',4,276.638245,336.907043,?,1,?,?
3890,'2022/12/13 08:40:30:432',4,276.571381,334.629852,?,1,?,?
3891,'2022/12/13 08:40:30:463',4,276.43222,332.944916,?,1,?,?
3892,'2022/12/13 08:40:30:494',4,277.713379,331.523468,?,1,?,?
3893,'2022/12/13 08:40:30:526',4,277.710327,330.864868,?,1,?,?
3894,'2022/12/13 08:40:30:558',4,277.766235,329.448517,?,1,?,?
3895,'2022/12/13 08:40:30:590',4,277.311035,327.370728,?,1,?,?
3896,'2022/12/13 08:40:30:622',4,277.173981,325.370697,?,1,?,?
3897,'2022/12/13 08:40:30:654',4,276.984985,322.174408,?,1,?,?
3898,'2022/12/13 08:40:30:685',4,276.218597,320.13913,?,1,?,?
3899,'2022/12/13 08:40:30:717',4,276.842468,317.098785,?,1,?,?
3900,'2022/12/13 08:40:30:747',4,50,50,?,1,?,?
3901,'2022/12/13 08:40:30:780',4,276.486023,311.022095,?,1,?,?
3902,'2022/12/13 08:40:30:811',4,277.337158,307.861969,?,1,?,?
3903,'2022/12/13 08:40:30:842',4,277.708496,304.408447,?,1,?,?
3904,'2022/12/13 08:40:30:873',4,50,50,?,1,?,?
3905,'2022/12/13 08:40:30:905',4,50,50,?,1,?,?
3906,'2022/12/13 08:40:30:936',4,50,50,?,1,?,?
3907,'2022/12/13 08:40:30:967',4,279.950562,295.076172,?,1,?,?
3908,'2022/12/13 08:40:30:999',4,280.533966,292.029297,?,1,?,?
3909,'2022/12/13 08:40:31:031',4,282.149109,289.953674,?,1,?,?
3910,'2022/12/13 08:40:31:062',4,282.950104,287.62912,?,1,?,?
3911,'2022/12/13 08:40:31:095',4,283.429657,284.861176,?,1,?,?
3912,'2022/12/13 08:40:31:129',4,284.796204,282.170837,?,1,?,?
3913,'2022/12/13 08:40:31:161',4,285.574432,279.382446,?,1,?,?
3914,'2022/12/13 08:40:31:192',4,286.968933,276.468475,?,1,?,?
3915,'2022/12/13 08:40:31:224',4,288.445496,274.110352,?,1,?,?
3916,'2022/12/13 08:40:31:256',4,288.784637,272.418091,?,1,?,?
3917,'2022/12/13 08:40:31:287',4,288.677338,269.77887,?,1,?,?
3918,'2022/12/13 08:40:31:319',4,289.067505,267.916382,?,1,?,?
3919,'2022/12/13 08:40:31:350',4,50,50,?,1,?,?
3920,'2022/12/13 08:40:31:383',4,289.535217,263.92868,?,1,?,?
3921,'2022/12/13 08:40:31:415',4,290.620026,262.033966,?,1,?,?
3922,'2022/12/13 08:40:31:446',4,291.555695,260.234283,?,1,?,?
3923,'2022/12/13 08:40:31:477',4,292.698883,257.671936,?,1,?,?
3924,'2022/12/13 08:40:31:509',4,293.601715,256.145691,?,1,?,?
3925,'2022/12/13 08:40:31:539',4,50,50,?,1,?,?
3926,'2022/12/13 08:40:31:571',4,50,50,?,1,?,?
3927,'2022/12/13 08:40:31:603',4,50,50,?,1,?,?
3928,'2022/12/13 08:40:31:634',4,296.530212,251.170609,?,1,?,?
3929,'2022/12/13 08:40:31:666',4,298.495667,250.016296,?,1,?,?
3930,'2022/12/13 08:40:31:697',4,298.011017,249.201187,?,1,?,?
3931,'2022/12/13 08:40:31:729',4,299.758301,247.539093,?,1,?,?
3932,'2022/12/13 08:40:31:760',4,300.889648,246.038086,?,1,?,?
3933,'2022/12/13 08:40:31:792',4,301.644501,245.321594,?,1,?,?
3934,'2022/12/13 08:40:31:824',4,303.753113,243.515671,?,1,?,?
3935,'2022/12/13 08:40:31:856',4,306.178101,242.091248,?,1,?,?
3936,'2022/12/13 08:40:31:888',4,308.681122,241.131058,?,1,?,?
3937,'2022/12/13 08:40:31:919',4,311.137085,239.404495,?,1,?,?
3938,'2022/12/13 08:40:31:950',4,50,50,?,1,?,?
3939,'2022/12/13 08:40:31:983',4,312.912659,235.69223,?,1,?,?
3940,'2022/12/13 08:40:32:015',4,315.291412,233.356689,?,1,?,?
3941,'2022/12/13 08:40:32:046',4,315.570679,231.850342,?,1,?,?
3942,'2022/12/13 08:40:32:077',4,316.289948,229.391037,?,1,?,?
3943,'2022/12/13 08:40:32:107',4,50,50,?,1,?,?
3944,'2022/12/13 08:40:32:139',4,50,50,?,1,?,?
3945,'2022/12/13 08:40:32:171',4,50,50,?,1,?,?
3946,'2022/12/13 08:40:32:202',4,316.795319,223.215408,?,1,?,?
3947,'2022/12/13 08:40:32:234',4,317.195831,221.224609,?,1,?,?
3948,'2022/12/13 08:40:32:265',4,317.486328,220.028214,?,1,?,?
3949,'2022/12/13 08:40:32:297',4,318.159454,218.706055,?,1,?,?
3950,'2022/12/13 08:40:32:328',4,318.539276,217.319443,?,1,?,?
3951,'2022/12/13 08:40:32:360',4,318.756256,216.151505,?,1,?,?
3952,'2022/12/13 08:40:32:391',4,319.968109,214.105042,?,1,?,?
3953,'2022/12/13 08:40:32:423',4,322.462982,213.218582,?,1,?,?
3954,'2022/12/13 08:40:32:455',4,323.435394,212.343658,?,1,?,?
3955,'2022/12/13 08:40:32:486',4,323.861725,211.083282,?,1,?,?
3956,'2022/12/13 08:40:32:518',4,325.671936,209.615143,?,1,?,?
3957,'2022/12/13 08:40:32:551',4,326.920593,208.354385,?,1,?,?
3958,'2022/12/13 08:40:32:584',4,327.999969,206.870224,?,1,?,?
3959,'2022/12/13 08:40:32:618',4,329.754578,204.828781,?,1,?,?
3960,'2022/12/13 08:40:32:650',4,331.235657,203.355545,?,1,?,?
3961,'2022/12/13 08:40:32:681',4,331.73584,201.508911,?,1,?,?
3962,'2022/12/13 08:40:32:713',4,334.048676,199.19725,?,1,?,?
3963,'2022/12/13 08:40:32:743',4,336.663239,197.956512,?,1,?,?
3964,'2022/12/13 08:40:32:774',4,338.30481,195.96196,?,1,?,?
3965,'2022/12/13 08:40:32:805',4,50,50,?,1,?,?
3966,'2022/12/13 08:40:32:837',4,339.77771,193.50415,?,1,?,?
3967,'2022/12/13 08:40:32:868',4,341.984497,192.094254,?,1,?,?
3968,'2022/12/13 08:40:32:900',4,343.993896,190.753937,?,1,?,?
3969,'2022/12/13 08:40:32:932',4,345.432129,188.981308,?,1,?,?
3970,'2022/12/13 08:40:32:963',4,346.358978,187.94104,?,1,?,?
3971,'2022/12/13 08:40:32:995',4,346.875122,187.129959,?,1,?,?
3972,'2022/12/13 08:40:33:026',4,347.065369,186.182602,?,1,?,?
3973,'2022/12/13 08:40:33:057',4,347.705017,185.241943,?,1,?,?
3974,'2022/12/13 08:40:33:090',4,349.327911,184.386917,?,1,?,?
3975,'2022/12/13 08:40:33:121',4,350.444977,183.343536,?,1,?,?
3976,'2022/12/13 08:40:33:152',4,50,50,?,1,?,?
3977,'2022/12/13 08:40:33:183',4,354.15863,181.534866,?,1,?,?
3978,'2022/12/13 08:40:33:215',4,355.65451,180.966064,?,1,?,?
3979,'2022/12/13 08:40:33:246',4,357.61908,179.892426,?,1,?,?
3980,'2022/12/13 08:40:33:278',4,360.03949,178.991043,?,1,?,?
3981,'2022/12/13 08:40:33:308',4,364.147186,178.788589,?,1,?,?
3982,'2022/12/13 08:40:33:340',4,50,50,?,1,?,?
3983,'2022/12/13 08:40:33:372',4,50,50,?,1,?,?
3984,'2022/12/13 08:40:33:403',4,366.745483,177.531189,?,1,?,?
3985,'2022/12/13 08:40:33:435',4,366.992401,176.417358,?,1,?,?
3986,'2022/12/13 08:40:33:467',4,368.444946,175.931351,?,1,?,?
3987,'2022/12/13 08:40:33:498',4,369.32724,174.300446,?,1,?,?
3988,'2022/12/13 08:40:33:530',4,371.154022,171.694168,?,1,?,?
3989,'2022/12/13 08:40:33:562',4,371.214539,169.012634,?,1,?,?
3990,'2022/12/13 08:40:33:593',4,370.591553,166.677505,?,1,?,?
3991,'2022/12/13 08:40:33:625',4,371.988312,164.121216,?,1,?,?
3992,'2022/12/13 08:40:33:657',4,372.02478,162.773972,?,1,?,?
3993,'2022/12/13 08:40:33:688',4,373.197479,161.408615,?,1,?,?
3994,'2022/12/13 08:40:33:720',4,375.74353,160.637299,?,1,?,?
3995,'2022/12/13 08:40:33:750',4,50,50,?,1,?,?
3996,'2022/12/13 08:40:33:783',4,380.381195,158.645187,?,1,?,?
3997,'2022/12/13 08:40:33:814',4,382.700867,157.153992,?,1,?,?
3998,'2022/12/13 08:40:33:846',4,385.324402,155.965973,?,1,?,?
3999,'2022/12/13 08:40:33:877',4,387.243256,154.696991,?,1,?,?
4000,'2022/12/13 08:40:33:907',4,390.064301,153.333954,?,1,?,?
4001,'2022/12/13 08:40:33:939',4,50,50,?,1,?,?
4002,'2022/12/13 08:40:33:970',4,50,50,?,1,?,?
4003,'2022/12/13 08:40:34:002',4,394.92453,151.085358,?,1,?,?
4004,'2022/12/13 08:40:34:034',4,397.808044,149.492279,?,1,?,?
4005,'2022/12/13 08:40:34:064',4,50,50,?,1,?,?
4006,'2022/12/13 08:40:34:096',4,402.448151,147.568512,?,1,?,?
4007,'2022/12/13 08:40:34:128',4,403.959198,147.043747,?,1,?,?
4008,'2022/12/13 08:40:34:159',4,406.998291,145.34346,?,1,?,?
4009,'2022/12/13 08:40:34:191',4,408.99234,143.985855,?,1,?,?
4010,'2022/12/13 08:40:34:222',4,413.465149,143.218155,?,1,?,?
4011,'2022/12/13 08:40:34:254',4,418.261292,143.043045,?,1,?,?
4012,'2022/12/13 08:40:34:286',4,419.718689,143.312439,?,1,?,?
4013,'2022/12/13 08:40:34:318',4,421.520233,142.337921,?,1,?,?
4014,'2022/12/13 08:40:34:349',4,50,50,?,1,?,?
4015,'2022/12/13 08:40:34:382',4,425.425354,140.536484,?,1,?,?
4016,'2022/12/13 08:40:34:413',4,425.560028,139.476807,?,1,?,?
4017,'2022/12/13 08:40:34:444',4,426.76062,138.319183,?,1,?,?
4018,'2022/12/13 08:40:34:474',4,425.734131,136.984268,?,1,?,?
4019,'2022/12/13 08:40:34:505',4,50,50,?,1,?,?
4020,'2022/12/13 08:40:34:537',4,50,50,?,1,?,?
4021,'2022/12/13 08:40:34:568',4,424.616455,135.039246,?,1,?,?
4022,'2022/12/13 08:40:34:599',4,422.613739,134.766052,?,1,?,?
4023,'2022/12/13 08:40:34:632',4,420.563629,134.265625,?,1,?,?
4024,'2022/12/13 08:40:34:663',4,418.544342,135.096085,?,1,?,?
4025,'2022/12/13 08:40:34:695',4,416.571716,136.298553,?,1,?,?
4026,'2022/12/13 08:40:34:727',4,414.459015,138.109024,?,1,?,?
4027,'2022/12/13 08:40:34:758',4,409.710876,139.411179,?,1,?,?
4028,'2022/12/13 08:40:34:790',4,403.950073,140.827194,?,1,?,?
4029,'2022/12/13 08:40:34:822',4,399.915924,142.405014,?,1,?,?
4030,'2022/12/13 08:40:34:853',4,394.2612,144.668823,?,1,?,?
4031,'2022/12/13 08:40:34:885',4,387.856293,146.028885,?,1,?,?
4032,'2022/12/13 08:40:34:917',4,380.962677,146.312286,?,1,?,?
4033,'2022/12/13 08:40:34:947',4,50,50,?,1,?,?
4034,'2022/12/13 08:40:34:980',4,369.919098,148.896103,?,1,?,?
4035,'2022/12/13 08:40:35:010',4,363.109467,150.440308,?,1,?,?
4036,'2022/12/13 08:40:35:042',4,357.368256,152.173889,?,1,?,?
4037,'2022/12/13 08:40:35:073',4,50,50,?,1,?,?
